,memType,workerId,token,pos
556,real,ANCDBBNNGEQBO,the,DET
557,real,ANCDBBNNGEQBO,ignition,NOUN
558,real,ANCDBBNNGEQBO,switch,NOUN
559,real,ANCDBBNNGEQBO,",",PUNCT
560,real,ANCDBBNNGEQBO,and,CCONJ
561,real,ANCDBBNNGEQBO,after,ADP
562,real,ANCDBBNNGEQBO,a,DET
563,real,ANCDBBNNGEQBO,brief,ADJ
564,real,ANCDBBNNGEQBO,trip,NOUN
565,real,ANCDBBNNGEQBO,to,ADP
566,real,ANCDBBNNGEQBO,the,DET
567,real,ANCDBBNNGEQBO,local,ADJ
568,real,ANCDBBNNGEQBO,parts,NOUN
569,real,ANCDBBNNGEQBO,shop,NOUN
570,real,ANCDBBNNGEQBO,",",PUNCT
571,real,ANCDBBNNGEQBO,we,PRON
572,real,ANCDBBNNGEQBO,got,VERB
573,real,ANCDBBNNGEQBO,a,DET
574,real,ANCDBBNNGEQBO,new,ADJ
575,real,ANCDBBNNGEQBO,switch,NOUN
576,real,ANCDBBNNGEQBO,installed,VERB
577,real,ANCDBBNNGEQBO,and,CCONJ
578,real,ANCDBBNNGEQBO,it,PRON
579,real,ANCDBBNNGEQBO,worked,VERB
580,real,ANCDBBNNGEQBO,perfectly,ADV
581,real,ANCDBBNNGEQBO,.,PUNCT
582,real,A35S5YV2XL971J,My,PRON
583,real,A35S5YV2XL971J,friend,NOUN
584,real,A35S5YV2XL971J,invited,VERB
585,real,A35S5YV2XL971J,me,PRON
586,real,A35S5YV2XL971J,to,PART
587,real,A35S5YV2XL971J,have,VERB
588,real,A35S5YV2XL971J,lunch,NOUN
589,real,A35S5YV2XL971J,with,ADP
590,real,A35S5YV2XL971J,him,PRON
591,real,A35S5YV2XL971J,in,ADP
592,real,A35S5YV2XL971J,one,NUM
593,real,A35S5YV2XL971J,of,ADP
594,real,A35S5YV2XL971J,the,DET
595,real,A35S5YV2XL971J,luxurious,ADJ
596,real,A35S5YV2XL971J,restaurants,NOUN
597,real,A35S5YV2XL971J,.,PUNCT
598,real,A35S5YV2XL971J,It,PRON
599,real,A35S5YV2XL971J,is,AUX
600,real,A35S5YV2XL971J,famous,ADJ
601,real,A35S5YV2XL971J,for,ADP
602,real,A35S5YV2XL971J,seafood,NOUN
603,real,A35S5YV2XL971J,dishes,NOUN
604,real,A35S5YV2XL971J,",",PUNCT
605,real,A35S5YV2XL971J,which,PRON
606,real,A35S5YV2XL971J,is,AUX
607,real,A35S5YV2XL971J,my,PRON
608,real,A35S5YV2XL971J,favorite,ADJ
609,real,A35S5YV2XL971J,food,NOUN
610,real,A35S5YV2XL971J,",",PUNCT
611,real,A35S5YV2XL971J,so,SCONJ
612,real,A35S5YV2XL971J,I,PRON
613,real,A35S5YV2XL971J,accepted,VERB
614,real,A35S5YV2XL971J,the,DET
615,real,A35S5YV2XL971J,invitation,NOUN
616,real,A35S5YV2XL971J,directly,ADV
617,real,A35S5YV2XL971J,and,CCONJ
618,real,A35S5YV2XL971J,without,ADP
619,real,A35S5YV2XL971J,any,DET
620,real,A35S5YV2XL971J,hesitation,NOUN
621,real,A35S5YV2XL971J,.,PUNCT
622,real,A35S5YV2XL971J,So,ADV
623,real,A35S5YV2XL971J,",",PUNCT
624,real,A35S5YV2XL971J,we,PRON
625,real,A35S5YV2XL971J,ate,VERB
626,real,A35S5YV2XL971J,our,PRON
627,real,A35S5YV2XL971J,food,NOUN
628,real,A35S5YV2XL971J,",",PUNCT
629,real,A35S5YV2XL971J,it,PRON
630,real,A35S5YV2XL971J,was,AUX
631,real,A35S5YV2XL971J,very,ADV
632,real,A35S5YV2XL971J,tasty,ADJ
633,real,A35S5YV2XL971J,",",PUNCT
634,real,A35S5YV2XL971J,especially,ADV
635,real,A35S5YV2XL971J,since,SCONJ
636,real,A35S5YV2XL971J,we,PRON
637,real,A35S5YV2XL971J,were,AUX
638,real,A35S5YV2XL971J,eating,VERB
639,real,A35S5YV2XL971J,it,PRON
640,real,A35S5YV2XL971J,while,SCONJ
641,real,A35S5YV2XL971J,listening,VERB
642,real,A35S5YV2XL971J,to,ADP
643,real,A35S5YV2XL971J,soft,ADJ
644,real,A35S5YV2XL971J,music,NOUN
645,real,A35S5YV2XL971J,.,PUNCT
646,real,A35S5YV2XL971J,I,PRON
647,real,A35S5YV2XL971J,decided,VERB
648,real,A35S5YV2XL971J,that,SCONJ
649,real,A35S5YV2XL971J,this,DET
650,real,A35S5YV2XL971J,restaurant,NOUN
651,real,A35S5YV2XL971J,would,AUX
652,real,A35S5YV2XL971J,be,AUX
653,real,A35S5YV2XL971J,my,PRON
654,real,A35S5YV2XL971J,favorite,ADJ
655,real,A35S5YV2XL971J,restaurant,NOUN
656,real,A35S5YV2XL971J,",",PUNCT
657,real,A35S5YV2XL971J,I,PRON
658,real,A35S5YV2XL971J,go,VERB
659,real,A35S5YV2XL971J,to,ADP
660,real,A35S5YV2XL971J,it,PRON
661,real,A35S5YV2XL971J,whenever,SCONJ
662,real,A35S5YV2XL971J,I,PRON
663,real,A35S5YV2XL971J,like,VERB
664,real,A35S5YV2XL971J,to,PART
665,real,A35S5YV2XL971J,have,VERB
666,real,A35S5YV2XL971J,a,DET
667,real,A35S5YV2XL971J,meal,NOUN
668,real,A35S5YV2XL971J,of,ADP
669,real,A35S5YV2XL971J,seafood,NOUN
670,real,A35S5YV2XL971J,.,PUNCT
671,real,A35S5YV2XL971J,I,PRON
672,real,A35S5YV2XL971J,love,VERB
673,real,A35S5YV2XL971J,the,DET
674,real,A35S5YV2XL971J,way,NOUN
675,real,A35S5YV2XL971J,he,PRON
676,real,A35S5YV2XL971J,treated,VERB
677,real,A35S5YV2XL971J,me,PRON
678,real,A35S5YV2XL971J,in,ADP
679,real,A35S5YV2XL971J,the,DET
680,real,A35S5YV2XL971J,restaurant,NOUN
681,real,A35S5YV2XL971J,.,PUNCT
682,real,A35S5YV2XL971J,We,PRON
683,real,A35S5YV2XL971J,went,VERB
684,real,A35S5YV2XL971J,in,ADP
685,real,A35S5YV2XL971J,the,DET
686,real,A35S5YV2XL971J,bike,NOUN
687,real,A35S5YV2XL971J,.,PUNCT
688,real,A2XTZPSPVEWTP7,That,PRON
689,real,A2XTZPSPVEWTP7,was,AUX
690,real,A2XTZPSPVEWTP7,holiday,NOUN
691,real,A2XTZPSPVEWTP7,we,PRON
692,real,A2XTZPSPVEWTP7,went,VERB
693,real,A2XTZPSPVEWTP7,outside,ADV
694,real,A2XTZPSPVEWTP7,to,PART
695,real,A2XTZPSPVEWTP7,purchase,VERB
696,real,A2XTZPSPVEWTP7,a,DET
697,real,A2XTZPSPVEWTP7,home,NOUN
698,real,A2XTZPSPVEWTP7,products,NOUN
699,real,A2XTZPSPVEWTP7,and,CCONJ
700,real,A2XTZPSPVEWTP7,we,PRON
701,real,A2XTZPSPVEWTP7,saw,VERB
702,real,A2XTZPSPVEWTP7,new,ADJ
703,real,A2XTZPSPVEWTP7,shop,NOUN
704,real,A2XTZPSPVEWTP7,with,ADP
705,real,A2XTZPSPVEWTP7,a,DET
706,real,A2XTZPSPVEWTP7,new,ADJ
707,real,A2XTZPSPVEWTP7,collection,NOUN
708,real,A2XTZPSPVEWTP7,of,ADP
709,real,A2XTZPSPVEWTP7,dress,NOUN
710,real,A2XTZPSPVEWTP7,so,CCONJ
711,real,A2XTZPSPVEWTP7,we,PRON
712,real,A2XTZPSPVEWTP7,decide,VERB
713,real,A2XTZPSPVEWTP7,to,PART
714,real,A2XTZPSPVEWTP7,get,VERB
715,real,A2XTZPSPVEWTP7,address,NOUN
716,real,A2XTZPSPVEWTP7,.,PUNCT
717,real,A2XTZPSPVEWTP7,That,DET
718,real,A2XTZPSPVEWTP7,dress,NOUN
719,real,A2XTZPSPVEWTP7,was,AUX
720,real,A2XTZPSPVEWTP7,so,ADV
721,real,A2XTZPSPVEWTP7,costly,ADJ
722,real,A2XTZPSPVEWTP7,we,PRON
723,real,A2XTZPSPVEWTP7,do,AUX
724,real,A2XTZPSPVEWTP7,n't,PART
725,real,A2XTZPSPVEWTP7,have,VERB
726,real,A2XTZPSPVEWTP7,have,VERB
727,real,A2XTZPSPVEWTP7,that,ADV
728,real,A2XTZPSPVEWTP7,much,ADJ
729,real,A2XTZPSPVEWTP7,money,NOUN
730,real,A2XTZPSPVEWTP7,so,CCONJ
731,real,A2XTZPSPVEWTP7,we,PRON
732,real,A2XTZPSPVEWTP7,go,VERB
733,real,A2XTZPSPVEWTP7,for,ADP
734,real,A2XTZPSPVEWTP7,a,DET
735,real,A2XTZPSPVEWTP7,home,NOUN
736,real,A2XTZPSPVEWTP7,to,PART
737,real,A2XTZPSPVEWTP7,take,VERB
738,real,A2XTZPSPVEWTP7,a,DET
739,real,A2XTZPSPVEWTP7,cash,NOUN
740,real,A2XTZPSPVEWTP7,and,CCONJ
741,real,A2XTZPSPVEWTP7,we,PRON
742,real,A2XTZPSPVEWTP7,return,VERB
743,real,A2XTZPSPVEWTP7,back,ADV
744,real,A2XTZPSPVEWTP7,to,ADP
745,real,A2XTZPSPVEWTP7,dress,NOUN
746,real,A2XTZPSPVEWTP7,shop,NOUN
747,real,A2XTZPSPVEWTP7,and,CCONJ
748,real,A2XTZPSPVEWTP7,search,VERB
749,real,A2XTZPSPVEWTP7,a,DET
750,real,A2XTZPSPVEWTP7,color,NOUN
751,real,A2XTZPSPVEWTP7,nearly,ADV
752,real,A2XTZPSPVEWTP7,it,PRON
753,real,A2XTZPSPVEWTP7,takes,VERB
754,real,A2XTZPSPVEWTP7,a,DET
755,real,A2XTZPSPVEWTP7,hour,NOUN
756,real,A2XTZPSPVEWTP7,so,CCONJ
757,real,A2XTZPSPVEWTP7,we,PRON
758,real,A2XTZPSPVEWTP7,decide,VERB
759,real,A2XTZPSPVEWTP7,to,PART
760,real,A2XTZPSPVEWTP7,get,VERB
761,real,A2XTZPSPVEWTP7,a,DET
762,real,A2XTZPSPVEWTP7,another,DET
763,real,A2XTZPSPVEWTP7,color,NOUN
764,real,A2XTZPSPVEWTP7,and,CCONJ
765,real,A2XTZPSPVEWTP7,my,PRON
766,real,A2XTZPSPVEWTP7,wo,AUX
767,real,A2XTZPSPVEWTP7,n't,PART
768,real,A2XTZPSPVEWTP7,want,VERB
769,real,A2XTZPSPVEWTP7,that,DET
770,real,A2XTZPSPVEWTP7,color,NOUN
771,real,A2XTZPSPVEWTP7,a,X
772,real,A2XTZPSPVEWTP7,so,CCONJ
773,real,A2XTZPSPVEWTP7,finally,ADV
774,real,A2XTZPSPVEWTP7,comprise,VERB
775,real,A2XTZPSPVEWTP7,him,PRON
776,real,A2XTZPSPVEWTP7,and,CCONJ
777,real,A2XTZPSPVEWTP7,get,VERB
778,real,A2XTZPSPVEWTP7,address,NOUN
779,real,A2XTZPSPVEWTP7,and,CCONJ
780,real,A2XTZPSPVEWTP7,we,PRON
781,real,A2XTZPSPVEWTP7,return,VERB
782,real,A2XTZPSPVEWTP7,home,ADV
783,real,A2XTZPSPVEWTP7,quickly,ADV
784,real,A2XTZPSPVEWTP7,.,PUNCT
785,real,A2C4PNEBNTQ5M3,I,PRON
786,real,A2C4PNEBNTQ5M3,remember,VERB
787,real,A2C4PNEBNTQ5M3,Glen,PROPN
788,real,A2C4PNEBNTQ5M3,david,PROPN
789,real,A2C4PNEBNTQ5M3,walking,VERB
790,real,A2C4PNEBNTQ5M3,as,SCONJ
791,real,A2C4PNEBNTQ5M3,Jackson,PROPN
792,real,A2C4PNEBNTQ5M3,felt,VERB
793,real,A2C4PNEBNTQ5M3,her,PRON
794,real,A2C4PNEBNTQ5M3,body,NOUN
795,real,A2C4PNEBNTQ5M3,tense,VERB
796,real,A2C4PNEBNTQ5M3,as,SCONJ
797,real,A2C4PNEBNTQ5M3,her,PRON
798,real,A2C4PNEBNTQ5M3,face,NOUN
799,real,A2C4PNEBNTQ5M3,set,VERB
800,real,A2C4PNEBNTQ5M3,in,ADP
801,real,A2C4PNEBNTQ5M3,anger,NOUN
802,real,A2C4PNEBNTQ5M3,.,PUNCT
803,real,A2C4PNEBNTQ5M3,She,PRON
804,real,A2C4PNEBNTQ5M3,broke,VERB
805,real,A2C4PNEBNTQ5M3,the,DET
806,real,A2C4PNEBNTQ5M3,tense,ADJ
807,real,A2C4PNEBNTQ5M3,silence,NOUN
808,real,A2C4PNEBNTQ5M3,.,PUNCT
809,real,A2C4PNEBNTQ5M3,He,PRON
810,real,A2C4PNEBNTQ5M3,was,AUX
811,real,A2C4PNEBNTQ5M3,tense,ADJ
812,real,A2C4PNEBNTQ5M3,enough,ADV
813,real,A2C4PNEBNTQ5M3,to,PART
814,real,A2C4PNEBNTQ5M3,feel,VERB
815,real,A2C4PNEBNTQ5M3,claustrophobic,ADJ
816,real,A2C4PNEBNTQ5M3,that,PRON
817,real,A2C4PNEBNTQ5M3,are,AUX
818,real,A2C4PNEBNTQ5M3,very,ADV
819,real,A2C4PNEBNTQ5M3,playing,ADJ
820,real,A2C4PNEBNTQ5M3,Jackson,PROPN
821,real,A2C4PNEBNTQ5M3,felt,VERB
822,real,A2C4PNEBNTQ5M3,her,PRON
823,real,A2C4PNEBNTQ5M3,body,NOUN
824,real,A2C4PNEBNTQ5M3,tense,VERB
825,real,A2C4PNEBNTQ5M3,as,SCONJ
826,real,A2C4PNEBNTQ5M3,her,PRON
827,real,A2C4PNEBNTQ5M3,face,NOUN
828,real,A2C4PNEBNTQ5M3,set,VERB
829,real,A2C4PNEBNTQ5M3,in,ADP
830,real,A2C4PNEBNTQ5M3,anger,NOUN
831,real,A2C4PNEBNTQ5M3,.,PUNCT
832,real,A2C4PNEBNTQ5M3,She,PRON
833,real,A2C4PNEBNTQ5M3,broke,VERB
834,real,A2C4PNEBNTQ5M3,the,DET
835,real,A2C4PNEBNTQ5M3,tense,ADJ
836,real,A2C4PNEBNTQ5M3,silence,NOUN
837,real,A2C4PNEBNTQ5M3,.,PUNCT
838,real,A2C4PNEBNTQ5M3,He,PRON
839,real,A2C4PNEBNTQ5M3,was,AUX
840,real,A2C4PNEBNTQ5M3,tense,ADJ
841,real,A2C4PNEBNTQ5M3,enough,ADV
842,real,A2C4PNEBNTQ5M3,to,PART
843,real,A2C4PNEBNTQ5M3,feel,VERB
844,real,A2C4PNEBNTQ5M3,claustrophobic,ADJ
845,real,A2C4PNEBNTQ5M3,that,SCONJ
846,real,A2C4PNEBNTQ5M3,are,AUX
847,real,A2C4PNEBNTQ5M3,parths,NOUN
848,real,A2C4PNEBNTQ5M3,of,ADP
849,real,A2C4PNEBNTQ5M3,the,PRON
850,real,A2C4PNEBNTQ5M3,I,PRON
851,real,A2C4PNEBNTQ5M3,was,AUX
852,real,A2C4PNEBNTQ5M3,playing,VERB
853,real,A2C4PNEBNTQ5M3,basketball,NOUN
854,real,A2C4PNEBNTQ5M3,the,DET
855,real,A2C4PNEBNTQ5M3,whole,ADJ
856,real,A2C4PNEBNTQ5M3,evening.one,NOUN
857,real,A2C4PNEBNTQ5M3,day,NOUN
858,real,A2C4PNEBNTQ5M3,for,ADP
859,real,A2C4PNEBNTQ5M3,closing,NOUN
860,real,A2C4PNEBNTQ5M3,going,VERB
861,real,A2C4PNEBNTQ5M3,for,ADP
862,real,A2C4PNEBNTQ5M3,The,DET
863,real,A2C4PNEBNTQ5M3,sun,NOUN
864,real,A2C4PNEBNTQ5M3,was,AUX
865,real,A2C4PNEBNTQ5M3,shining,VERB
866,real,A2C4PNEBNTQ5M3,every,DET
867,real,A2C4PNEBNTQ5M3,day,NOUN
868,real,A2C4PNEBNTQ5M3,that,DET
869,real,A2C4PNEBNTQ5M3,summer.that,NOUN
870,real,A2C4PNEBNTQ5M3,are,AUX
871,real,A2C4PNEBNTQ5M3,very,ADV
872,real,A2C4PNEBNTQ5M3,like,INTJ
873,real,A2C4PNEBNTQ5M3, ,SPACE
874,real,A2C4PNEBNTQ5M3,constantly,ADV
875,real,A2C4PNEBNTQ5M3,in,ADP
876,real,A2C4PNEBNTQ5M3,class,NOUN
877,real,A2C4PNEBNTQ5M3,in,ADP
878,real,A2C4PNEBNTQ5M3,those,DET
879,real,A2C4PNEBNTQ5M3,days,NOUN
880,real,A2C4PNEBNTQ5M3,.,PUNCT
881,real,A2C4PNEBNTQ5M3,"
",SPACE
882,real,A2OO4PG3LBLP5I,My,PRON
883,real,A2OO4PG3LBLP5I,family,NOUN
884,real,A2OO4PG3LBLP5I,and,CCONJ
885,real,A2OO4PG3LBLP5I,I,PRON
886,real,A2OO4PG3LBLP5I,celebrated,VERB
887,real,A2OO4PG3LBLP5I,my,PRON
888,real,A2OO4PG3LBLP5I,father,NOUN
889,real,A2OO4PG3LBLP5I,Lucio,PROPN
890,real,A2OO4PG3LBLP5I,'s,PART
891,real,A2OO4PG3LBLP5I,birthday,NOUN
892,real,A2OO4PG3LBLP5I,when,SCONJ
893,real,A2OO4PG3LBLP5I,he,PRON
894,real,A2OO4PG3LBLP5I,turned,VERB
895,real,A2OO4PG3LBLP5I,60,NUM
896,real,A2OO4PG3LBLP5I,.,PUNCT
897,real,A2OO4PG3LBLP5I,It,PRON
898,real,A2OO4PG3LBLP5I,was,AUX
899,real,A2OO4PG3LBLP5I,a,DET
900,real,A2OO4PG3LBLP5I,very,ADV
901,real,A2OO4PG3LBLP5I,big,ADJ
902,real,A2OO4PG3LBLP5I,birthday,NOUN
903,real,A2OO4PG3LBLP5I,bash,NOUN
904,real,A2OO4PG3LBLP5I,that,PRON
905,real,A2OO4PG3LBLP5I,turned,VERB
906,real,A2OO4PG3LBLP5I,out,ADP
907,real,A2OO4PG3LBLP5I,to,PART
908,real,A2OO4PG3LBLP5I,be,AUX
909,real,A2OO4PG3LBLP5I,the,DET
910,real,A2OO4PG3LBLP5I,most,ADV
911,real,A2OO4PG3LBLP5I,memorable,ADJ
912,real,A2OO4PG3LBLP5I,birthday,NOUN
913,real,A2OO4PG3LBLP5I,of,ADP
914,real,A2OO4PG3LBLP5I,all,PRON
915,real,A2OO4PG3LBLP5I,.,PUNCT
916,real,A2OO4PG3LBLP5I,We,PRON
917,real,A2OO4PG3LBLP5I,hired,VERB
918,real,A2OO4PG3LBLP5I,dj,NOUN
919,real,A2OO4PG3LBLP5I,'s,NOUN
920,real,A2OO4PG3LBLP5I,",",PUNCT
921,real,A2OO4PG3LBLP5I,mirachies,NOUN
922,real,A2OO4PG3LBLP5I,and,CCONJ
923,real,A2OO4PG3LBLP5I,someone,PRON
924,real,A2OO4PG3LBLP5I,to,PART
925,real,A2OO4PG3LBLP5I,sing,VERB
926,real,A2OO4PG3LBLP5I,2,NUM
927,real,A2OO4PG3LBLP5I,of,ADP
928,real,A2OO4PG3LBLP5I,his,PRON
929,real,A2OO4PG3LBLP5I,favorite,ADJ
930,real,A2OO4PG3LBLP5I,songs,NOUN
931,real,A2OO4PG3LBLP5I,.,PUNCT
932,real,A2OO4PG3LBLP5I,He,PRON
933,real,A2OO4PG3LBLP5I,had,VERB
934,real,A2OO4PG3LBLP5I,the,DET
935,real,A2OO4PG3LBLP5I,time,NOUN
936,real,A2OO4PG3LBLP5I,of,ADP
937,real,A2OO4PG3LBLP5I,his,PRON
938,real,A2OO4PG3LBLP5I,life,NOUN
939,real,A2OO4PG3LBLP5I,and,CCONJ
940,real,A2OO4PG3LBLP5I,could,AUX
941,real,A2OO4PG3LBLP5I,n't,PART
942,real,A2OO4PG3LBLP5I,believe,VERB
943,real,A2OO4PG3LBLP5I,we,PRON
944,real,A2OO4PG3LBLP5I,managed,VERB
945,real,A2OO4PG3LBLP5I,to,PART
946,real,A2OO4PG3LBLP5I,put,VERB
947,real,A2OO4PG3LBLP5I,together,ADP
948,real,A2OO4PG3LBLP5I,such,DET
949,real,A2OO4PG3LBLP5I,a,DET
950,real,A2OO4PG3LBLP5I,surprise,NOUN
951,real,A2OO4PG3LBLP5I,party,NOUN
952,real,A2OO4PG3LBLP5I,for,ADP
953,real,A2OO4PG3LBLP5I,him,PRON
954,real,A2OO4PG3LBLP5I,.,PUNCT
955,real,A2OO4PG3LBLP5I,Everyone,PRON
956,real,A2OO4PG3LBLP5I,who,PRON
957,real,A2OO4PG3LBLP5I,attended,VERB
958,real,A2OO4PG3LBLP5I,the,DET
959,real,A2OO4PG3LBLP5I,party,NOUN
960,real,A2OO4PG3LBLP5I,had,VERB
961,real,A2OO4PG3LBLP5I,a,DET
962,real,A2OO4PG3LBLP5I,very,ADV
963,real,A2OO4PG3LBLP5I,good,ADJ
964,real,A2OO4PG3LBLP5I,time,NOUN
965,real,A2OO4PG3LBLP5I,.,PUNCT
966,real,A2OO4PG3LBLP5I,He,PRON
967,real,A2OO4PG3LBLP5I,received,VERB
968,real,A2OO4PG3LBLP5I,many,ADJ
969,real,A2OO4PG3LBLP5I,gifts,NOUN
970,real,A2OO4PG3LBLP5I,and,CCONJ
971,real,A2OO4PG3LBLP5I,much,ADJ
972,real,A2OO4PG3LBLP5I,love,NOUN
973,real,A2OO4PG3LBLP5I,from,ADP
974,real,A2OO4PG3LBLP5I,all,PRON
975,real,A2OO4PG3LBLP5I,who,PRON
976,real,A2OO4PG3LBLP5I,attended,VERB
977,real,A2OO4PG3LBLP5I,that,DET
978,real,A2OO4PG3LBLP5I,night,NOUN
979,real,A2OO4PG3LBLP5I,.,PUNCT
980,real,A2OO4PG3LBLP5I,Till,SCONJ
981,real,A2OO4PG3LBLP5I,this,DET
982,real,A2OO4PG3LBLP5I,day,NOUN
983,real,A2OO4PG3LBLP5I,he,PRON
984,real,A2OO4PG3LBLP5I,often,ADV
985,real,A2OO4PG3LBLP5I,still,ADV
986,real,A2OO4PG3LBLP5I,talks,VERB
987,real,A2OO4PG3LBLP5I,about,ADP
988,real,A2OO4PG3LBLP5I,how,SCONJ
989,real,A2OO4PG3LBLP5I,spectacular,ADJ
990,real,A2OO4PG3LBLP5I,that,DET
991,real,A2OO4PG3LBLP5I,night,NOUN
992,real,A2OO4PG3LBLP5I,was,AUX
993,real,A2OO4PG3LBLP5I,.,PUNCT
994,real,A146MSML39KY98,I,PRON
995,real,A146MSML39KY98,moved,VERB
996,real,A146MSML39KY98,into,ADP
997,real,A146MSML39KY98,my,PRON
998,real,A146MSML39KY98,home,NOUN
999,real,A146MSML39KY98,over,ADP
1000,real,A146MSML39KY98,25,NUM
1001,real,A146MSML39KY98,years,NOUN
1002,real,A146MSML39KY98,ago,ADV
1003,real,A146MSML39KY98,.,PUNCT
1004,real,A146MSML39KY98, ,SPACE
1005,real,A146MSML39KY98,At,ADP
1006,real,A146MSML39KY98,that,DET
1007,real,A146MSML39KY98,time,NOUN
1008,real,A146MSML39KY98,",",PUNCT
1009,real,A146MSML39KY98,the,DET
1010,real,A146MSML39KY98,Colorado,PROPN
1011,real,A146MSML39KY98,pine,NOUN
1012,real,A146MSML39KY98,tree,NOUN
1013,real,A146MSML39KY98,on,ADP
1014,real,A146MSML39KY98,the,DET
1015,real,A146MSML39KY98,side,NOUN
1016,real,A146MSML39KY98,of,ADP
1017,real,A146MSML39KY98,my,PRON
1018,real,A146MSML39KY98,house,NOUN
1019,real,A146MSML39KY98,was,AUX
1020,real,A146MSML39KY98,fairly,ADV
1021,real,A146MSML39KY98,small,ADJ
1022,real,A146MSML39KY98,.,PUNCT
1023,real,A146MSML39KY98, ,SPACE
1024,real,A146MSML39KY98,It,PRON
1025,real,A146MSML39KY98,has,AUX
1026,real,A146MSML39KY98,grown,VERB
1027,real,A146MSML39KY98,immensely,ADV
1028,real,A146MSML39KY98,since,SCONJ
1029,real,A146MSML39KY98,then,ADV
1030,real,A146MSML39KY98,-,PUNCT
1031,real,A146MSML39KY98,to,ADP
1032,real,A146MSML39KY98,the,DET
1033,real,A146MSML39KY98,point,NOUN
1034,real,A146MSML39KY98,of,ADP
1035,real,A146MSML39KY98,being,AUX
1036,real,A146MSML39KY98,a,DET
1037,real,A146MSML39KY98,hazard,NOUN
1038,real,A146MSML39KY98,to,ADP
1039,real,A146MSML39KY98,my,PRON
1040,real,A146MSML39KY98,house,NOUN
1041,real,A146MSML39KY98,.,PUNCT
1042,real,A146MSML39KY98, ,SPACE
1043,real,A146MSML39KY98,Yolanda,PROPN
1044,real,A146MSML39KY98,is,AUX
1045,real,A146MSML39KY98,my,PRON
1046,real,A146MSML39KY98,next,ADJ
1047,real,A146MSML39KY98,door,NOUN
1048,real,A146MSML39KY98,neighbor,NOUN
1049,real,A146MSML39KY98,that,PRON
1050,real,A146MSML39KY98,lives,VERB
1051,real,A146MSML39KY98,on,ADP
1052,real,A146MSML39KY98,that,DET
1053,real,A146MSML39KY98,side,NOUN
1054,real,A146MSML39KY98,of,ADP
1055,real,A146MSML39KY98,my,PRON
1056,real,A146MSML39KY98,house,NOUN
1057,real,A146MSML39KY98,.,PUNCT
1058,real,A146MSML39KY98, ,SPACE
1059,real,A146MSML39KY98,We,PRON
1060,real,A146MSML39KY98,have,AUX
1061,real,A146MSML39KY98,been,AUX
1062,real,A146MSML39KY98,friends,NOUN
1063,real,A146MSML39KY98,for,ADP
1064,real,A146MSML39KY98,as,ADV
1065,real,A146MSML39KY98,long,ADV
1066,real,A146MSML39KY98,as,SCONJ
1067,real,A146MSML39KY98,I,PRON
1068,real,A146MSML39KY98,'ve,AUX
1069,real,A146MSML39KY98,lived,VERB
1070,real,A146MSML39KY98,here,ADV
1071,real,A146MSML39KY98,.,PUNCT
1072,real,A146MSML39KY98, ,SPACE
1073,real,A146MSML39KY98,But,CCONJ
1074,real,A146MSML39KY98,she,PRON
1075,real,A146MSML39KY98,has,AUX
1076,real,A146MSML39KY98,suffered,VERB
1077,real,A146MSML39KY98,a,DET
1078,real,A146MSML39KY98,great,ADJ
1079,real,A146MSML39KY98,deal,NOUN
1080,real,A146MSML39KY98,of,ADP
1081,real,A146MSML39KY98,problems,NOUN
1082,real,A146MSML39KY98,and,CCONJ
1083,real,A146MSML39KY98,financial,ADJ
1084,real,A146MSML39KY98,hardships,NOUN
1085,real,A146MSML39KY98,since,SCONJ
1086,real,A146MSML39KY98,her,PRON
1087,real,A146MSML39KY98,husband,NOUN
1088,real,A146MSML39KY98,died,VERB
1089,real,A146MSML39KY98,several,ADJ
1090,real,A146MSML39KY98,years,NOUN
1091,real,A146MSML39KY98,ago,ADV
1092,real,A146MSML39KY98,.,PUNCT
1093,real,A146MSML39KY98, ,SPACE
1094,real,A146MSML39KY98,We,PRON
1095,real,A146MSML39KY98,'ve,AUX
1096,real,A146MSML39KY98,had,VERB
1097,real,A146MSML39KY98,disputes,NOUN
1098,real,A146MSML39KY98,regarding,VERB
1099,real,A146MSML39KY98,my,PRON
1100,real,A146MSML39KY98,tree,NOUN
1101,real,A146MSML39KY98,'s,PART
1102,real,A146MSML39KY98,pine,NOUN
1103,real,A146MSML39KY98,needles,NOUN
1104,real,A146MSML39KY98,clogging,VERB
1105,real,A146MSML39KY98,her,PRON
1106,real,A146MSML39KY98,gutters,NOUN
1107,real,A146MSML39KY98,",",PUNCT
1108,real,A146MSML39KY98,and,CCONJ
1109,real,A146MSML39KY98,required,VERB
1110,real,A146MSML39KY98,the,DET
1111,real,A146MSML39KY98,tree,NOUN
1112,real,A146MSML39KY98,to,PART
1113,real,A146MSML39KY98,be,AUX
1114,real,A146MSML39KY98,removed,VERB
1115,real,A146MSML39KY98,.,PUNCT
1116,real,A3VEF4M5FIN7KH,A,DET
1117,real,A3VEF4M5FIN7KH,few,ADJ
1118,real,A3VEF4M5FIN7KH,years,NOUN
1119,real,A3VEF4M5FIN7KH,ago,ADV
1120,real,A3VEF4M5FIN7KH,my,PRON
1121,real,A3VEF4M5FIN7KH,friend,NOUN
1122,real,A3VEF4M5FIN7KH,Anthony,PROPN
1123,real,A3VEF4M5FIN7KH,and,CCONJ
1124,real,A3VEF4M5FIN7KH,I,PRON
